TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2021-01-02,-13.364,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-03,-14.832,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-04,-15.074,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-05,-14.148,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-06,-14.264,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-07,-13.808,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-08,-14.126,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-09,-14.358,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-10,-14.771,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-11,-15.709,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-12,-15.06,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-13,-14.868,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-14,-14.189,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-15,-12.99,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-16,-13.792,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-17,-13.749,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-18,-13.48,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-19,-14.782,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-20,-15.409,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-21,-14.794,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-22,-15.217,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-23,-14.727,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-24,-14.4,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-25,-13.415,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-26,-12.862,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-27,-12.71,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-28,-12.354,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-29,-11.953,0.0,0.0,115.87,363.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0
2021-01-30,-10.807,2.024,0.0,117.257,363.255,0.0,0.0,0.0,0.0,1.157,0.0,1.157,0.0,0.0,0.0,0.0,2021,0.0,0.0
