Date,Qobs,
01/01/1982,1.31,
01/02/1982,1.19,
01/03/1982,1.31,
01/04/1982,1.31,
01/05/1982,1.19,
01/06/1982,1.31,
01/07/1982,1.31,
01/08/1982,0.94,
01/09/1982,0.94,
01/10/1982,0.94,
01/11/1982,0.94,
01/12/1982,0.94,
01/13/1982,0.94,
01/14/1982,0.94,
01/15/1982,0.94,
01/16/1982,0.94,
01/17/1982,0.94,
01/18/1982,0.94,
01/19/1982,0.94,
01/20/1982,0.94,
01/21/1982,0.94,
01/22/1982,0.94,
01/23/1982,0.94,
01/24/1982,1.06,
01/25/1982,1.06,
01/26/1982,1.06,
01/27/1982,0.94,
01/28/1982,1.06,
01/29/1982,1.06,
01/30/1982,1.06,
01/31/1982,0.94,
02/01/1982,0.94,
02/02/1982,0.94,
02/03/1982,0.94,
02/04/1982,0.94,
02/05/1982,0.94,
02/06/1982,0.94,
02/07/1982,0.94,
02/08/1982,0.94,
02/09/1982,0.94,
02/10/1982,0.94,
02/11/1982,0.94,
02/12/1982,0.94,
02/13/1982,0.94,
02/14/1982,0.93,
02/15/1982,0.93,
02/16/1982,0.93,
02/17/1982,0.93,
02/18/1982,0.93,
02/19/1982,0.93,
02/20/1982,0.93,
02/21/1982,0.93,
02/22/1982,0.93,
02/23/1982,0.93,
02/24/1982,0.93,
02/25/1982,0.93,
02/26/1982,0.93,
02/27/1982,0.93,
02/28/1982,0.93,
03/01/1982,0.93,
03/02/1982,0.93,
03/03/1982,0.93,
03/04/1982,0.93,
03/05/1982,0.93,
03/06/1982,0.93,
03/07/1982,0.93,
03/08/1982,0.93,
03/09/1982,0.93,
03/10/1982,0.93,
03/11/1982,0.93,
03/12/1982,0.93,
03/13/1982,0.93,
03/14/1982,0.93,
03/15/1982,0.83,
03/16/1982,0.83,
03/17/1982,0.83,
03/18/1982,0.83,
03/19/1982,0.83,
03/20/1982,1.02,
03/21/1982,1.02,
03/22/1982,1.02,
03/23/1982,1.02,
03/24/1982,1.31,
03/25/1982,1.31,
03/26/1982,1.46,
03/27/1982,1.31,
03/28/1982,1.31,
03/29/1982,1.02,
03/30/1982,1.02,
03/31/1982,1.02,
04/01/1982,1.17,
04/02/1982,1.31,
04/03/1982,1.46,
04/04/1982,1.6,
04/05/1982,1.17,
04/06/1982,1.02,
04/07/1982,1.17,
04/08/1982,1.31,
04/09/1982,1.75,
04/10/1982,1.96,
04/11/1982,2.39,
04/12/1982,2.61,
04/13/1982,1.96,
04/14/1982,1.96,
04/15/1982,1.6,
04/16/1982,1.46,
04/17/1982,1.31,
04/18/1982,1.6,
04/19/1982,2.39,
04/20/1982,2.39,
04/21/1982,2.39,
04/22/1982,4.52,
04/23/1982,4.16,
04/24/1982,2.39,
04/25/1982,2.82,
04/26/1982,3.36,
04/27/1982,3.36,
04/28/1982,3.09,
04/29/1982,3.09,
04/30/1982,3.36,
05/01/1982,4.16,
05/02/1982,4.88,
05/03/1982,5.95,
05/04/1982,6.49,
05/05/1982,7.03,
05/06/1982,7.03,
05/07/1982,3.89,
05/08/1982,3.36,
05/09/1982,2.61,
05/10/1982,2.39,
05/11/1982,1.96,
05/12/1982,1.75,
05/13/1982,1.6,
05/14/1982,1.75,
05/15/1982,1.6,
05/16/1982,1.6,
05/17/1982,1.96,
05/18/1982,3.36,
05/19/1982,2.82,
05/20/1982,3.09,
05/21/1982,4.88,
05/22/1982,7.03,
05/23/1982,8.65,
05/24/1982,8.11,
05/25/1982,7.57,
05/26/1982,10.8,
05/27/1982,9.38,
05/28/1982,7.03,
05/29/1982,5.95,
05/30/1982,5.23,
05/31/1982,4.16,
06/01/1982,3.89,
06/02/1982,3.89,
06/03/1982,3.36,
06/04/1982,3.89,
06/05/1982,4.52,
06/06/1982,4.88,
06/07/1982,4.95,
06/08/1982,4.52,
06/09/1982,5.23,
06/10/1982,5.95,
06/11/1982,5.23,
06/12/1982,5.95,
06/13/1982,5.23,
06/14/1982,5.23,
06/15/1982,5.95,
06/16/1982,6.49,
06/17/1982,5.95,
06/18/1982,5.59,
06/19/1982,5.59,
06/20/1982,7.57,
06/21/1982,7.57,
06/22/1982,7.03,
06/23/1982,12.3,
06/24/1982,10.8,
06/25/1982,10.8,
06/26/1982,10.8,
06/27/1982,11.6,
06/28/1982,11.6,
06/29/1982,16.6,
06/30/1982,18.4,
07/01/1982,17.6,
07/02/1982,21,
07/03/1982,15.7,
07/04/1982,22,
07/05/1982,17.5,
07/06/1982,14.9,
07/07/1982,14.9,
07/08/1982,12.3,
07/09/1982,12.3,
07/10/1982,11.6,
07/11/1982,10.1,
07/12/1982,9.38,
07/13/1982,9.38,
07/14/1982,8.65,
07/15/1982,8.11,
07/16/1982,8.11,
07/17/1982,10.8,
07/18/1982,12.3,
07/19/1982,11.6,
07/20/1982,12.3,
07/21/1982,12.3,
07/22/1982,13.2,
07/23/1982,14,
07/24/1982,14,
07/25/1982,12.3,
07/26/1982,11.6,
07/27/1982,13.2,
07/28/1982,10.7,
07/29/1982,21,
07/30/1982,19.2,
07/31/1982,17.5,
08/01/1982,18.4,
08/02/1982,20.1,
08/03/1982,21,
08/04/1982,22.8,
08/05/1982,20.1,
08/06/1982,19.2,
08/07/1982,21,
08/08/1982,21.9,
08/09/1982,21,
08/10/1982,21,
