time,t2m
1980-01-01,261.39566
1980-01-02,259.26505
1980-01-03,259.61472
1980-01-04,261.70032
1980-01-05,261.28125
1980-01-06,259.63043
1980-01-07,261.03
1980-01-08,261.79712
1980-01-09,261.22644
1980-01-10,261.7157
1980-01-11,261.12445
1980-01-12,261.74332
1980-01-13,261.5522
1980-01-14,260.7453
1980-01-15,260.5442
1980-01-16,259.02963
1980-01-17,259.18314
1980-01-18,260.46823
1980-01-19,260.9799
1980-01-20,260.71967
1980-01-21,261.81055
1980-01-22,261.94943
1980-01-23,262.64313
1980-01-24,261.93137
1980-01-25,263.59836
1980-01-26,262.92447
1980-01-27,261.1191
1980-01-28,260.72876
1980-01-29,262.87994
1980-01-30,263.93893
1980-01-31,264.7421
1980-02-01,264.34967
1980-02-02,262.46292
1980-02-03,262.25107
1980-02-04,262.49692
1980-02-05,262.69095
1980-02-06,261.57953
1980-02-07,260.31326
1980-02-08,259.75638
1980-02-09,258.57675
1980-02-10,260.95535
1980-02-11,262.72324
1980-02-12,262.41437
1980-02-13,262.13568
1980-02-14,264.10574
1980-02-15,261.86893
1980-02-16,262.34177
1980-02-17,264.49716
1980-02-18,265.08347
1980-02-19,265.33707
1980-02-20,265.79742
1980-02-21,265.8256
1980-02-22,264.52216
1980-02-23,264.36234
1980-02-24,266.37857
1980-02-25,265.86505
1980-02-26,266.31885
1980-02-27,266.7435
1980-02-28,266.25275
1980-02-29,266.92991943397766
1980-03-01,267.43546
1980-03-02,267.2878
1980-03-03,268.2863
1980-03-04,267.79016
1980-03-05,268.43677
1980-03-06,268.21896
1980-03-07,267.71152
1980-03-08,266.79156
1980-03-09,265.9296
1980-03-10,267.16638
1980-03-11,267.91534
1980-03-12,267.91245
1980-03-13,268.29544
1980-03-14,268.18802
1980-03-15,269.6452
1980-03-16,270.04532
1980-03-17,271.43198
1980-03-18,272.25604
1980-03-19,273.4769
1980-03-20,274.1889
1980-03-21,272.95438
1980-03-22,272.9065
1980-03-23,271.43784
1980-03-24,271.88763
1980-03-25,273.2834
1980-03-26,272.9052
1980-03-27,271.886
1980-03-28,273.83173
1980-03-29,273.73877
1980-03-30,273.01855
1980-03-31,272.6638
1980-04-01,273.33823
1980-04-02,274.41907
1980-04-03,274.82373
1980-04-04,273.8066
1980-04-05,272.99963
1980-04-06,273.52594
1980-04-07,274.4343
1980-04-08,276.61356
1980-04-09,275.85916
1980-04-10,274.43842
1980-04-11,274.69064
1980-04-12,273.91556
1980-04-13,275.63495
1980-04-14,277.68063
1980-04-15,278.52872
1980-04-16,279.58038
1980-04-17,279.65823
1980-04-18,278.84128
1980-04-19,279.22348
1980-04-20,278.598
1980-04-21,279.4005
1980-04-22,278.7595
1980-04-23,279.6125
1980-04-24,278.7862
1980-04-25,278.08182
1980-04-26,278.0363
1980-04-27,278.9506
1980-04-28,279.11887
1980-04-29,280.32855
1980-04-30,280.2404
1980-05-01,279.06027
1980-05-02,279.6466
1980-05-03,280.93488
1980-05-04,280.05676
1980-05-05,279.2501
1980-05-06,280.26117
1980-05-07,280.67838
1980-05-08,281.37344
1980-05-09,280.7668
1980-05-10,279.3715
1980-05-11,281.23666
1980-05-12,281.80362
1980-05-13,281.58392
1980-05-14,280.8744
1980-05-15,281.7957
1980-05-16,281.8694
1980-05-17,281.17892
1980-05-18,281.4522
1980-05-19,282.0962
1980-05-20,281.44928
1980-05-21,282.03836
1980-05-22,282.32758
1980-05-23,283.04797
1980-05-24,282.40805
1980-05-25,282.84378
1980-05-26,283.503
1980-05-27,284.03256
1980-05-28,284.75742
1980-05-29,285.2978
1980-05-30,282.6505
1980-05-31,283.47516
1980-06-01,285.32376
1980-06-02,285.1459
1980-06-03,285.47906
1980-06-04,285.60724
1980-06-05,286.82428
1980-06-06,286.5503
1980-06-07,286.27765
1980-06-08,287.4432
1980-06-09,287.49765
1980-06-10,286.88574
1980-06-11,286.42743
1980-06-12,287.5711
1980-06-13,285.86166
1980-06-14,286.2868
1980-06-15,285.75034
1980-06-16,285.0873
1980-06-17,284.72116
1980-06-18,286.5279
1980-06-19,287.49225
1980-06-20,288.53064
1980-06-21,289.29202
1980-06-22,288.10303
1980-06-23,289.42844
1980-06-24,288.51193
1980-06-25,288.4417
1980-06-26,289.1701
1980-06-27,288.81003
1980-06-28,289.30905
1980-06-29,287.0966
1980-06-30,286.53635
1980-07-01,286.2536
1980-07-02,287.99173
1980-07-03,287.37314
1980-07-04,287.45074
1980-07-05,287.37027
1980-07-06,287.49402
1980-07-07,289.57388
1980-07-08,289.5377
1980-07-09,289.0236
1980-07-10,290.4553
1980-07-11,290.12018
1980-07-12,289.02875
1980-07-13,289.91376
1980-07-14,291.00922
1980-07-15,291.16595
1980-07-16,290.183
1980-07-17,290.1948
1980-07-18,289.57358
1980-07-19,290.02353
1980-07-20,291.2366
1980-07-21,291.24545
1980-07-22,291.46768
1980-07-23,291.25195
1980-07-24,292.20834
1980-07-25,291.93668
1980-07-26,290.1813
1980-07-27,287.46942
1980-07-28,289.4562
1980-07-29,290.50607
1980-07-30,291.58746
1980-07-31,291.75018
1980-08-01,292.5262
1980-08-02,290.6076
1980-08-03,289.91516
1980-08-04,289.8188
1980-08-05,290.4184
1980-08-06,290.3191
1980-08-07,290.3075
1980-08-08,290.43512
1980-08-09,290.66644
1980-08-10,290.45844
1980-08-11,289.55664
1980-08-12,290.53152
1980-08-13,290.16266
1980-08-14,291.40433
1980-08-15,290.5368
1980-08-16,288.91656
1980-08-17,287.97958
1980-08-18,288.29477
1980-08-19,289.98715
1980-08-20,289.04865
1980-08-21,288.24478
1980-08-22,287.9762
1980-08-23,289.46243
1980-08-24,289.48712
1980-08-25,288.64835
1980-08-26,288.9
1980-08-27,288.1409
1980-08-28,287.452
1980-08-29,287.21768
1980-08-30,287.4527
1980-08-31,287.6464
1980-09-01,285.68158
1980-09-02,285.2244
1980-09-03,285.84103
1980-09-04,284.87637
1980-09-05,284.52362
1980-09-06,284.08554
1980-09-07,284.01266
1980-09-08,285.45016
1980-09-09,284.8453
1980-09-10,284.05438
1980-09-11,284.61996
1980-09-12,285.24698
1980-09-13,284.45016
1980-09-14,282.2195
1980-09-15,280.60593
1980-09-16,280.90375
1980-09-17,280.73764
1980-09-18,281.00076
1980-09-19,281.7178
1980-09-20,282.29474
1980-09-21,283.13965
1980-09-22,282.29303
1980-09-23,281.0525
1980-09-24,279.42456
1980-09-25,279.0877
1980-09-26,279.85318
1980-09-27,279.51874
1980-09-28,280.655
1980-09-29,281.2888
1980-09-30,280.81158
1980-10-01,280.0837
1980-10-02,280.40817
1980-10-03,279.06622
1980-10-04,277.686
1980-10-05,276.9385
1980-10-06,277.2688
1980-10-07,278.42642
1980-10-08,277.71432
1980-10-09,276.80124
1980-10-10,277.30588
1980-10-11,276.17432
1980-10-12,276.36795
1980-10-13,276.65964
1980-10-14,276.3193
1980-10-15,276.62158
1980-10-16,275.6387
1980-10-17,274.92416
1980-10-18,277.02548
1980-10-19,278.10867
1980-10-20,275.61407
1980-10-21,275.24536
1980-10-22,274.99472
1980-10-23,273.90945
1980-10-24,274.06244
1980-10-25,273.2971
1980-10-26,272.10822
1980-10-27,273.4909
1980-10-28,273.43927
1980-10-29,273.3102
1980-10-30,271.6396
1980-10-31,272.14908
1980-11-01,270.56168
1980-11-02,270.97394
1980-11-03,268.5941
1980-11-04,268.71964
1980-11-05,268.8027
1980-11-06,268.3006
1980-11-07,267.1591
1980-11-08,268.36243
1980-11-09,269.98175
1980-11-10,270.90396
1980-11-11,270.43295
1980-11-12,270.31226
1980-11-13,270.11203
1980-11-14,269.65457
1980-11-15,269.5981
1980-11-16,268.7183
1980-11-17,269.0699
1980-11-18,269.4382
1980-11-19,269.83072
1980-11-20,269.58084
1980-11-21,267.88815
1980-11-22,266.98917
1980-11-23,267.24985
1980-11-24,267.59897
1980-11-25,268.52042
1980-11-26,267.72818
1980-11-27,267.3791
1980-11-28,266.81607
1980-11-29,266.73334
1980-11-30,266.1562
1980-12-01,265.30212
1980-12-02,263.90216
1980-12-03,263.61676
1980-12-04,264.61295
1980-12-05,264.08472
1980-12-06,265.24384
1980-12-07,263.8931
1980-12-08,264.547
1980-12-09,264.22305
1980-12-10,264.31723
1980-12-11,264.50314
1980-12-12,263.85748
1980-12-13,263.7458
1980-12-14,263.88623
1980-12-15,262.9025
1980-12-16,262.58206
1980-12-17,263.00394
1980-12-18,262.73358
1980-12-19,263.3823
1980-12-20,263.27692
1980-12-21,263.0583
1980-12-22,262.7649
1980-12-23,264.33594
1980-12-24,263.93527
1980-12-25,261.98087
1980-12-26,260.30905
1980-12-27,260.90363
1980-12-28,261.63397
1980-12-29,264.1024
1980-12-30,263.18063
1980-12-31,262.34796
1981-01-01,263.36578
1981-01-02,262.66852
1981-01-03,261.88525
1981-01-04,260.8744
1981-01-05,260.22
1981-01-06,260.00308
1981-01-07,259.51642
1981-01-08,259.19455
1981-01-09,260.7542
1981-01-10,261.02252
1981-01-11,261.20245
1981-01-12,261.48138
1981-01-13,260.052
1981-01-14,261.1151
1981-01-15,262.15225
1981-01-16,263.51315
1981-01-17,263.56287
1981-01-18,262.89536
1981-01-19,262.8611
1981-01-20,262.8338
1981-01-21,262.25406
1981-01-22,262.32578
1981-01-23,262.31094
1981-01-24,260.84393
1981-01-25,261.97897
1981-01-26,263.03842
1981-01-27,264.0407
1981-01-28,262.17
1981-01-29,261.6202
1981-01-30,262.10916
1981-01-31,262.9143
1981-02-01,264.20493
1981-02-02,264.1688
1981-02-03,263.822
1981-02-04,263.70383
1981-02-05,262.68634
1981-02-06,263.27414
1981-02-07,262.84174
1981-02-08,262.09964
1981-02-09,263.1118
1981-02-10,262.78754
1981-02-11,262.75815
1981-02-12,263.97995
1981-02-13,263.033
1981-02-14,261.9346
1981-02-15,262.93707
1981-02-16,262.76315
1981-02-17,262.70135
1981-02-18,263.1169
1981-02-19,263.38162
1981-02-20,263.4106
1981-02-21,264.47147
1981-02-22,264.41095
1981-02-23,263.94785
1981-02-24,263.2649
1981-02-25,263.6767
1981-02-26,265.25876
1981-02-27,265.48703
1981-02-28,266.06396
1981-03-01,265.19135
1981-03-02,265.39468
1981-03-03,263.17545
1981-03-04,262.80292
1981-03-05,264.29083
1981-03-06,266.52176
1981-03-07,266.75723
