Date,SWE_Mean
1999-10-01,0.0003
1999-10-02,0.0002
1999-10-03,0.0001
1999-10-04,0.0001
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0003
1999-10-08,0.0002
1999-10-09,0.0001
1999-10-10,0.0003
1999-10-11,0.0003
1999-10-12,0.0003
1999-10-13,0.0002
1999-10-14,0.0002
1999-10-15,0.0002
1999-10-16,0.0002
1999-10-17,0.0002
1999-10-18,0.0002
1999-10-19,0.0002
1999-10-20,0.0002
1999-10-21,0.0003
1999-10-22,0.0007
1999-10-23,0.0026
1999-10-24,0.0029
1999-10-25,0.0027
1999-10-26,0.0025
1999-10-27,0.0029
1999-10-28,0.0058
1999-10-29,0.0064
1999-10-30,0.0061
1999-10-31,0.0059
1999-11-01,0.0058
1999-11-02,0.0055
1999-11-03,0.0062
1999-11-04,0.0063
1999-11-05,0.0066
1999-11-06,0.009
1999-11-07,0.0099
1999-11-08,0.0099
1999-11-09,0.01
1999-11-10,0.0112
1999-11-11,0.012
1999-11-12,0.0131
1999-11-13,0.0135
1999-11-14,0.0141
1999-11-15,0.0145
1999-11-16,0.0143
1999-11-17,0.0143
1999-11-18,0.0147
1999-11-19,0.0148
1999-11-20,0.0158
1999-11-21,0.0168
1999-11-22,0.0172
1999-11-23,0.0171
1999-11-24,0.0175
1999-11-25,0.019
1999-11-26,0.0195
1999-11-27,0.0197
1999-11-28,0.0201
1999-11-29,0.0212
1999-11-30,0.0226
1999-12-01,0.0257
1999-12-02,0.0267
1999-12-03,0.0265
1999-12-04,0.0261
1999-12-05,0.0267
1999-12-06,0.0275
1999-12-07,0.0274
1999-12-08,0.0273
1999-12-09,0.0276
1999-12-10,0.0283
1999-12-11,0.0327
1999-12-12,0.0337
1999-12-13,0.0336
1999-12-14,0.0335
1999-12-15,0.0333
1999-12-16,0.0333
1999-12-17,0.0332
1999-12-18,0.0331
1999-12-19,0.0338
1999-12-20,0.036
1999-12-21,0.0361
1999-12-22,0.036
1999-12-23,0.0359
1999-12-24,0.0367
1999-12-25,0.0425
1999-12-26,0.0434
1999-12-27,0.0434
1999-12-28,0.0445
1999-12-29,0.053
1999-12-30,0.0655
1999-12-31,0.0751
2000-01-01,0.0759
2000-01-02,0.0824
2000-01-03,0.0918
2000-01-04,0.096
2000-01-05,0.096
2000-01-06,0.0966
2000-01-07,0.1037
2000-01-08,0.1063
2000-01-09,0.1094
2000-01-10,0.1099
2000-01-11,0.1103
2000-01-12,0.1105
2000-01-13,0.1114
2000-01-14,0.112
2000-01-15,0.1125
2000-01-16,0.1124
2000-01-17,0.1123
2000-01-18,0.1131
2000-01-19,0.1179
2000-01-20,0.118
2000-01-21,0.1181
2000-01-22,0.1179
2000-01-23,0.1181
2000-01-24,0.1184
2000-01-25,0.1191
2000-01-26,0.1205
2000-01-27,0.1207
2000-01-28,0.1208
2000-01-29,0.1207
2000-01-30,0.121
2000-01-31,0.1251
2000-02-01,0.1292
2000-02-02,0.1294
2000-02-03,0.1295
2000-02-04,0.13
2000-02-05,0.1299
2000-02-06,0.1297
2000-02-07,0.1297
2000-02-08,0.1297
2000-02-09,0.131
2000-02-10,0.1359
2000-02-11,0.137
2000-02-12,0.137
2000-02-13,0.137
2000-02-14,0.137
2000-02-15,0.1378
2000-02-16,0.1426
2000-02-17,0.1436
2000-02-18,0.1442
2000-02-19,0.1448
2000-02-20,0.1479
2000-02-21,0.1495
2000-02-22,0.1493
2000-02-23,0.1491
2000-02-24,0.1488
2000-02-25,0.1484
2000-02-26,0.1479
2000-02-27,0.1486
2000-02-28,0.1492
2000-02-29,0.1528
2000-03-01,0.1552
2000-03-02,0.1551
2000-03-03,0.1551
2000-03-04,0.1552
2000-03-05,0.1558
2000-03-06,0.156
2000-03-07,0.1575
2000-03-08,0.1581
2000-03-09,0.1584
2000-03-10,0.1585
2000-03-11,0.1592
2000-03-12,0.1607
2000-03-13,0.161
2000-03-14,0.1606
2000-03-15,0.1601
2000-03-16,0.1613
2000-03-17,0.1651
2000-03-18,0.1651
2000-03-19,0.1665
2000-03-20,0.1675
2000-03-21,0.1672
2000-03-22,0.1661
2000-03-23,0.1644
2000-03-24,0.1623
2000-03-25,0.1576
2000-03-26,0.1502
2000-03-27,0.1465
2000-03-28,0.1458
2000-03-29,0.1459
2000-03-30,0.1468
2000-03-31,0.1459
2000-04-01,0.1439
2000-04-02,0.1413
2000-04-03,0.1392
2000-04-04,0.1388
2000-04-05,0.1389
2000-04-06,0.1383
2000-04-07,0.1361
2000-04-08,0.1341
2000-04-09,0.1306
2000-04-10,0.1291
2000-04-11,0.1317
2000-04-12,0.1269
2000-04-13,0.1196
2000-04-14,0.1182
2000-04-15,0.1228
2000-04-16,0.1234
2000-04-17,0.1261
2000-04-18,0.1253
2000-04-19,0.1228
2000-04-20,0.1218
2000-04-21,0.124
2000-04-22,0.126
2000-04-23,0.1272
